	type	content	user	value	id
0	INITIAL	INITIAL	Alpaca	{'U', '3'}	-1
1	INITIAL	INITIAL	Leopard	{'4', 'U'}	-1
2	INITIAL	INITIAL	Chipmunk	{'3'}	-1
3	MENTION	is it 4 and u?	Leopard	{'4', 'U'}	819bd7d8-252d-4cd3-a813-e82c01a50ddc
4	MENTION	I believe the answer is 3 and u.	Alpaca	{'U', '3'}	8ffe3448-60a7-40ff-b357-23ea769c8f25
5	MENTION	3 and u may be it	Chipmunk	{'U', '3'}	31b05f8b-a732-4433-bf5a-938411cea1ad
6	MENTION	So 3 and U?	Chipmunk	{'U', '3'}	97371d87-1aaf-4b4e-9f97-f473e0cb229c
7	MENTION	I think it's 3 and U	Chipmunk	{'U', '3'}	e444fc49-9743-4bbc-9036-fb629e3e119d
8	SUBMIT	SUBMIT	Chipmunk	{'U', '3'}	2ed42775-9341-4eb1-a273-1749667fca44
9	MENTION	Yeah I went with 3 and u. It makes sense to me.	Chipmunk	{'U', '3'}	8d1d2ae1-c6bc-4919-976a-eaa719a6a138
10	MENTION	so we have to choose 3 and U	Alpaca	{'U', '3'}	cbaf3ee5-bf32-4a38-8484-7aad202addf5
11	SUBMIT	SUBMIT	Alpaca	{'U', '3'}	0705b9b5-2897-4535-9074-15f190dad1c8
12	MENTION	we could to 3,4, u or w, 3, 4, u but I'm going with 4, u	Leopard	{'4', 'U', '3', 'W'}	e54c1090-39c2-4132-8055-303138005be4
13	MENTION	4, u	Leopard	{'4', 'U'}	7435b2d8-d259-4f69-b3d2-54552c9003ec
14	MENTION	okey 3 u	Leopard	{'U', '3'}	6fc4f7c0-537a-4dd6-9403-21261d1805be
15	SUBMIT	SUBMIT	Leopard	{'U', '3'}	16396788-f47b-4e52-a427-1bb07d8c8dfd
